,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
1831,Bumblebee (2018),['Movies'],"Jan 18, 2019",['01:54:00'],0,"[' Action, Adventure, Sci-Fi']","Release Date: Dec 3, 2018","[' Hailee Steinfeld, Jorge Lendeborg Jr., John Cena']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4701182/,"On the run in the year of 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken."
1832,Paskal (2018) [Malaysian],['Movies'],"Mar 19, 2019",['01:55:00'],0,"[' Action, Drama']","Release Date: Sep 27, 2018","[' Adi Afendi, Ammar Alfian, Hairul Azreen']",[' Malay'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9063106/,"PASKAL, or Pasukan Khas Laut, is an elite unit in the Royal Malaysian Navy. The movie follows the true events of PASKAL's Lieutenant Commander Arman Anwar and his team's mission to rescue a tanker, MV Bunga Laurel, that was hijacked by Somalian Pirates in 2011."
1833,Love Under the Rainbow (2019),['Movies'],"Mar 19, 2019",['01:20:00'],0,[' Romance'],"Release Date: Mar 9, 2019","[' Jodie Sweetin, David Haydn-Jones, Dakota Guppy']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8587730/,"Lucy wasn't sure if she would find true love, until Jack moves to town with his daughter Sophie. Together they teach her it's never too late to start chasing rainbows."
1834,Never Grow Old (2019),['Movies'],"Mar 19, 2019",['01:40:00'],0,"[' Action, Drama, Thriller, Western']","Release Date: Mar 15, 2019","[' Emile Hirsch, John Cusack, Antonia Campbell-Hughes']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1158939/,A once-peaceful frontier town becomes a den of vice after vicious outlaw Dutch Albert and his gang arrive and begin gunning down their opposition. Undertaker Patrick Tate must now choose between the blood money he makes burying the murderers' victims and the threats he and his family face as the death toll continues to rise.
1835,Stan & Ollie (2018),['Movies'],"Mar 19, 2019",['01:38:00'],0,"[' Biography, Comedy, Drama']","Release Date: Dec 28, 2018","[' Steve Coogan, John C. Reilly, Shirley Henderson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3385524/,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song - a grueling theatre tour of post-war Britain."
1836,Big Kill (2018),['Movies'],"Mar 19, 2019",['02:06:00'],0,"[' Action, Western']","Release Date: Oct 19, 2018","[' Jason Patric, Lou Diamond Phillips, Christoph Sanders']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7730102/,"A tenderfoot from Philadelphia, two misfit gamblers on the run, and a deadly preacher have a date with destiny in a boom town gone bust called Big Kill."
1837,The Quake (2018) [Norwegian],['Movies'],"Mar 19, 2019",['01:46:00'],0,"[' Action, Drama, Thriller']","Release Date: Aug 31, 2018","[' Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande']",[' Norwegian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6523720/,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway"
1838,Triple Frontier (2019),['Movies'],"Mar 14, 2019",['02:05:00'],0,"[' Action, Adventure, Crime, Drama, Thriller']","Release Date: Mar 3, 2019","[' Adria Arjona, Ben Affleck, Charlie Hunnam']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1488606/,"5 ex special forces soldiers plan to rob a cocaine cartel boss of all his cash $$$ at his house in the Amazon jungle area of the triple borders - Peru, Brazil and Colombia. Problems arise after the plan's initiated."
1839,Holmes & Watson (2018),['Movies'],"Mar 14, 2019",['01:30:00'],0,"[' Adventure, Comedy, Crime, Mystery']","Release Date: Dec 20, 2018","[' Will Ferrell, John C. Reilly, Ralph Fiennes']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1255919/,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.
1840,Master Z: Ip Man Legacy (2018) [HC-HDRip] [Chinese],['Movies'],"Mar 14, 2019",['01:47:00'],0,[' Action'],"Release Date: Dec 20, 2018","[' Jin Zhang, Dave Bautista, Michelle Yeoh']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7262882/,"While keeping a low profile after his defeat from Ip Man, Cheung Tin Chi gets into trouble after getting in a fight with a powerful foreigner."
1841,A.I. Rising (2018),['Movies'],"Mar 14, 2019",['01:25:00'],['1'],"[' Drama, Romance, Sci-Fi']","Release Date: Mar 12, 2019","[' Sebastian Cavazza, Stoya, Marusa Majer']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5215088/,An intimate relationship between a human and an android tests the boundaries of human nature.
1842,Vice (2018),['Movies'],"Jan 09, 2019",['02:12:00'],['1'],"[' Biography, Comedy, Drama, History']","Release Date: Dec 11, 2018","[' Christian Bale, Amy Adams, Steve Carell']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6266538/,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today."
1843,The Glorious Seven (2019),['Movies'],"Mar 12, 2019",['01:33:00'],0,"[' Action, Adventure, Drama']","Release Date: Mar 12, 2019","[' Jerry Kwarteng, Fernando Carrera, Maurice Nash']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3917254/,"Ex-military commander David Guerra is hired by shady millionaire Anthony Levin to rescue his wife Valentina who was kidnapped by Javier Martinez, leader of a guerrilla group."
1844,Welcome to Acapulco (2019),['Movies'],"Mar 12, 2019",['01:28:00'],0,"[' Action, Comedy, Thriller']","Release Date: Mar 12, 2019","[' William Baldwin, Michael Madsen, Bradley Gregg']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6047374/,"Video game designer Matt Booth has one shot to save his career by unveiling his biggest project yet at the Video Game Awards in New Mexico. But after running into a friend at the airport and having a little too much to drink before his flight, he ends up in ACTUAL Mexico - specifically, Acapulco. As soon as he lands, he finds himself on the run from high-powered criminals, deadly hitmen and the Feds, all looking for a mysterious package that he has allegedly smuggled through customs yet knows nothing about. Partnering with a badass, beautiful femme fatale and channeling his inner video game action hero, the pair unravels a conspiracy that could shake the foundation of the United States, maybe even the world."
1845,Juanita (2019),['Movies'],"Mar 11, 2019",['01:30:00'],0,[' Drama'],"Release Date: Mar 8, 2019","['  Alfre Woodard, Bonnie Johnson, Jordan Nia Elizabeth']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6155456/,"Fed up with her life, a woman leaves her grown kids behind and hits the road in search of a fresh start."
1846,The Lego Movie 2: The Second Part (2019),['Movies'],"Mar 11, 2019",['01:45:00'],0,"[' Animation, Action, Adventure, Comedy, Family, Fantasy, Musical']","Release Date: Feb 8, 2019",[' The.Lego.Movie.2.The.Second.Part.2019.1080p.WEBRip.x264.AAC2.0-STUTTERSHIT'],[' None'],"[' https', '//www.imdb.com/title/tt3513498/\n']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3513498/,"The citizens of Bricksburg face a dangerous new threat when LEGO DUPLO invaders from outer space start to wreck everything in their path. The battle to defeat the enemy and restore harmony to the LEGO universe takes Emmet, Lucy, Batman and the rest of their friends to faraway, unexplored worlds that test their courage and creativity."
1847,Reborn (2018) [Chinese],['Movies'],"Mar 08, 2019",['01:39:00'],0,"[' Action, Comedy, Crime']","Release Date: Sep 27, 2018","[' Geng Han, Rhydian Vaughan, Yuan Li']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4902266/,Geng Han is a geek who encounters a pair of criminals in a video game and ends up going undercover for the police in this Chinese actioner.
1848,Among the Shadows (2019),['Movies'],"Mar 08, 2019",['01:30:00'],0,"[' Action, Horror, Thriller']","Release Date: Mar 5, 2019","[' Lindsay Lohan, Charlotte Beckett, Gianni Capaldi']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5206770/,A Brussels private detective who comes from a long line of werewolves uses her innate instincts to unravel the conspiracy behind her uncle's murder.
1849,Shadow (2018) [Chinese],['Movies'],"Mar 08, 2019",['01:56:00'],0,"[' Action, Drama, History']","Release Date: Sep 30, 2018","[' Chao Deng, Li Sun, Ryan Zheng']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6864046/,"To finally achieve victory over a rival kingdom, a brilliant general devises an intricate plan involving his wife, a look-alike and two kings."
1850,What Lies Ahead (2019),['Movies'],"Mar 08, 2019",['01:28:00'],0,"[' Mystery, Thriller']","Release Date: Mar 1, 2019","[' Rumer Willis, Emma Dumont, Kelly Blatz']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6009582/,A surprising peril emerges between two women who have been thrown together on an unexpected road trip from Georgia to New York.
1851,American Kamasutra (2018),['Movies'],"Mar 08, 2019",['01:28:00'],0,"[' Drama, Romance']","Release Date: Dec 13, 2018","[' Ashlynn Yennie, Justin Berti, Raylin Joy']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9459550/,A young woman finds herself involved in a dangerous love triangle when she gets involved with the writer of a popular steamy novel.
1852,If Beale Street Could Talk (2018),['Movies'],"Jan 24, 2019",['01:59:00'],0,"[' Crime, Drama, Romance']","Release Date: Dec 25, 2018","[' KiKi Layne, Stephan James, Regina King']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7125860/,"In early 1970s Harlem, daughter and wife-to-be Tish vividly recalls the passion, respect and trust that have connected her and her artist fiancé Alonzo Hunt, who goes by the nickname Fonny. Friends since childhood, the devoted couple dream of a future together, but their plans are derailed when Fonny is arrested for a crime he did not commit."
1853,Kursk (2018),['Movies'],"Feb 18, 2019",['01:57:00'],0,"[' Action, Drama, History, Thriller']","Release Date: Sep 6, 2018","[' Léa Seydoux, Colin Firth, Michael Nyqvist']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4951982/,"The story of the 2000 K-141 Kursk submarine disaster and the governmental negligence that followed. As the sailors fight for survival, their families desperately battle political obstacles and impossible odds to save them."
1854,Aquaman (2018),['Movies'],"Dec 22, 2018",['02:11:00'],0,"[' Action, Adventure, Fantasy, Sci-Fi']","Release Date: Dec 12, 2018","[' Jason Momoa, Amber Heard, Willem Dafoe']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1477834/,"Once home to the most advanced civilization on Earth, the city of Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people -- and then the surface world. Standing in his way is Aquaman, Orm's half-human, half-Atlantean brother and true heir to the throne. With help from royal counselor Vulko, Aquaman must retrieve the legendary Trident of Atlan and embrace his destiny as protector of the deep."
1855,High Society (2018) [Korean],['Movies'],"Mar 02, 2019",['02:17:00'],0,[' Drama'],"Release Date: Aug 29, 2018","[' Hae-il Park, Soo Ae, Kim Gyu-Sun']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8865580/,A university professor running for the National Assembly and his art gallery deputy curator wife consider trading their ethics to gain entry into high society.
1856,Stray (2019),['Movies'],"Mar 02, 2019",['01:29:00'],0,"[' Action, Crime, Fantasy, Thriller']",Release Date: ,"[' Karen Fukuhara, Christine Woods, Miyavi']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6294226/,"An orphaned teenager forms an unlikely friendship with a detective. Together they investigate her mother's murder, and uncover the supernatural force that proves to be a threat to her family."
1857,The Boy Who Harnessed the Wind (2019),['Movies'],"Mar 02, 2019",['01:53:00'],0,[' Drama'],"Release Date: Mar 1, 2019","[' Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7533152/,A boy in Malawi helps his village by building a wind turbine after reading about them in a library book.
1858,Isn't It Romantic (2019),['Movies'],"Feb 28, 2019",['01:28:00'],0,"[' Comedy, Fantasy, Romance']","Release Date: Feb 13, 2019","[' Rebel Wilson, Liam Hemsworth, Adam Devine']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2452244/,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.
1859,Message Man (2018),['Movies'],"Feb 27, 2019",['01:31:00'],0,"[' Action, Crime, Thriller']","Release Date: Feb 19, 2018","["" Paul O'Brien, Aji Santosa, Verdi Solaiman""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2787302/,A retired assassin's past catches up with him and his brutality surfaces as he goes on a final killing spree to make things right.
1860,The Beach House (2018),['Movies'],"Feb 27, 2019",['01:26:00'],0,[' Drama'],"Release Date: Apr 28, 2018","[' Minka Kelly, Andie MacDowell, Chad Michael Murray']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7598968/,"The story follows Caretta ""Cara"" Rutledge, a woman who's tried to move beyond a difficult past but is forced to grapple with history head-on when she returns to fix the family beach house. During one devastating storm, Cara and her mother save hundreds of sea turtles from certain death and learn some of life's real truths in the process."
1861,Viswasam (2019) [Indian],['Movies'],"Feb 26, 2019",['02:33:00'],0,"[' Action, Drama']","Release Date: Jan 10, 2019","[' Ajith Kumar, Nayanthara, Sakshi Agarwal']",[' Indian (Tamil)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7725626/,"Thooku Durai is a charismatic village chieftain who settles disputes in his native strikes fear in the heart of his enemies. Disturbed by his involvement into feuds, Niranjana, his wife takes their daughter, Swetha and leaves him which changes his life."
1862,Agatha and the Truth of Murder (2018),['Movies'],"Feb 26, 2019",['01:32:00'],0,[' Crime'],"Release Date: Dec 23, 2018","[' Dean Andrews, Ruth Bradley, Bebe Cave']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9381998/,"In 1926, with her personal life in tatters and her writing in crisis, a young Agatha Christie decides to solve a real-life murder."
1863,Kung Fu League (2018) [Chinese],['Movies'],"Feb 26, 2019",['01:42:00'],['1'],[' Action'],"Release Date: Oct 19, 2018","[' Ashin, Kwok-Kwan Chan, Jay Chou']",[' Chinese (Cantonese / Mandarin)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9204408/,"Fei Ying Xiong, an indigent comic book artist, is romantically interested in Bao'er, but the head manager of their company, who also has a interest in Bao'er, prevents that from happening. So, he summons four legendary Kung Fu masters to learn the highest level of martial arts and help him get his girl."
1864,The Drug King (2018) [Korean],['Movies'],"Feb 26, 2019",['02:19:00'],0,"[' Action, Crime, Drama']","Release Date: Dec 19, 2018","[' Kang-ho Song, Jung-suk Jo, Doona Bae']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6914542/,"Set in Busan, South Korea during the 1970s, Lee Doo-sam builds an empire as a drug smuggler in the Busan underworld, while public prosecutor Kim In-goo attempts to take down Lee Doo-sam."
1865,Second Act (2018),['Movies'],"Feb 22, 2019",['01:43:00'],0,"[' Comedy, Drama, Romance']","Release Date: Dec 6, 2018","[' Jennifer Lopez, Vanessa Hudgens, Leah Remini']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2126357/,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.
1866,Vox Lux (2018),['Movies'],"Feb 22, 2019",['01:54:00'],0,"[' Drama, Music']","Release Date: Dec 7, 2018","[' Natalie Portman, Willem Dafoe, Jude Law']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5960374/,"Celeste is a 13-year-old music prodigy who survives a horrific school shooting in Staten Island, N.Y., in 1999. Her talent shines through during the memorial service when she sings a song that touches the hearts of the mourners. Guided by her sister and a talent manager, the young phenom transforms into a rising pop star with a promising future. Eighteen years later, Celeste now finds herself on the comeback trail when a scandal, personal struggles and the pitfalls of fame threaten her career."
1867,Egg (2018),['Movies'],"Feb 22, 2019",['01:30:00'],0,[' Comedy'],"Release Date: Jan 18, 2019","[' Christina Hendricks, Alysia Reiner, David Alan Basche']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7317324/,"When Tina introduces her pregnant art school rival to her non-traditional surrogate, Kiki, the truth gets out, and the patriarchy fights to hang on."
1868,Trading Paint (2019),['Movies'],"Feb 22, 2019",['01:27:00'],0,"[' Action, Drama, Sport, Thriller']","Release Date: Feb 22, 2019","[' John Travolta, Rosabell Laurenti Sellers, Barry Corbin']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7052494/,"Veteran race car driver Sam Munroe and his son, a fellow driver from a small town overcome family and professional conflicts, balancing competition, ego, resentment and a racing nemesis to come out stronger on the other side."
1869,Rampant (2018) [Korean],['Movies'],"Feb 22, 2019",['02:09:00'],0,"[' Action, Horror']","Release Date: Oct 25, 2018","[' Hyun Bin, Dong-Gun Jang, Eui-sung Kim']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6927152/,"Lee Chung is a Prince of Joseon, but he has been taken hostage to the Qing Dynasty. He enjoys boozing, womanizing and gambling. He is also an excellent swordsman. His older brother Lee Young will succeed to the throne and brings Lee Chung to Joseon. He returns after more than 10 years. Soon, Lee Chung faces monsters that run rampant in the night."
1870,Slaughterhouse Rulez (2018),['Movies'],"Feb 22, 2019",['01:44:00'],0,"[' Action, Comedy, Fantasy, Horror, Thriller']","Release Date: Oct 31, 2018","[' Margot Robbie, Asa Butterfield, Simon Pegg']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6905696/,An illustrious British boarding school becomes a bloody battleground when a mysterious sinkhole appears at a nearby fracking site unleashing unspeakable horror.
1871,For the Love of George (2018),['Movies'],"Feb 22, 2019",['01:29:00'],0,"[' Comedy, Drama, Romance']","Release Date: Feb 13, 2018","[' Nadia Jordan, Rex Lee, Rosanna Arquette']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3330948/,"A woman leaves her cheating husband in England and sets off on a trip to Los Angeles in hopes of meeting the man she considers to be perfect, George Clooney."
1872,Spider-Man: Into the Spider-Verse (2018),['Movies'],"Dec 26, 2018",['01:44:00'],['1'],"[' Animation, Action, Adventure, Comedy, Family, Sci-Fi']","Release Date: Dec 14, 2018","[' Shameik Moore, Jake Johnson, Hailee Steinfeld']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4633694/,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world."
1873,Instant Family (2018),['Movies'],"Feb 19, 2019",['01:58:00'],0,"[' Comedy, Drama']","Release Date: Nov 16, 2018","[' Mark Wahlberg, Rose Byrne, Isabela Moner']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7401588/,A couple find themselves in over their heads when they foster three children.
1874,Neevevaro (2018) [Indian],['Movies'],"Feb 19, 2019",['02:10:00'],0,"[' Drama, Romance, Thriller']","Release Date: Aug 24, 2018","[' Tapsee Pannu, Aadhi, Vennela Kishore']",[' Indian (Telugu)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8484586/,"A blind chef's world is turned upside down when the woman he's fallen in love with goes missing, and he enlists the help of his childhood friend to locate her."
1875,Ben Is Back (2018),['Movies'],"Feb 19, 2019",['01:43:00'],0,[' Drama'],"Release Date: Dec 7, 2018","[' Julia Roberts, Lucas Hedges, Courtney B. Vance']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7545524/,"Nineteen-year-old Ben Burns unexpectedly returns to his family's suburban home on Christmas Eve. Ben's mom, Holly, is relieved and welcoming but wary of her son's drug addiction. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love gets put to the test as Holly does everything in her power to keep Ben clean."
1876,Green Book (2018),['Movies'],"Jan 03, 2019",['02:10:00'],0,"[' Biography, Comedy, Drama, Music']","Release Date: Nov 21, 2018","[' Viggo Mortensen, Mahershala Ali, Linda Cardellini ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6966692/,"Dr Don Shirley is a world-class African-American pianist, who is about to embark on a concert tour in the Deep South in 1962. In need of a driver and protection, Shirley recruits Tony Lip, a tough-talking bouncer from an Italian-American neighbourhood in the Bronx. Despite their differences, the two men soon develop an unexpected bond while confronting racism and danger in an era of segregation."
1877,Steel Rain (2017) [Korean],['Movies'],"Feb 18, 2019",['02:19:00'],0,[' Action'],"Release Date: Dec 14, 2017","[' Woo-sung Jung, Do-won Kwak, Eui-sung Kim']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6769508/,"A coup in North Korea forces an agent to defect to South with unconscious ""Number One"". While operatives from North hunt for both of them, the agent has to work with South Koreans to stop the nuclear war."
1878,Serenity (2019),['Movies'],"Feb 18, 2019",['01:46:00'],0,"[' Drama, Mystery, Sci-Fi, Thriller']",Release Date: ,"[' Matthew McConaughey, Anne Hathaway, Diane Lane']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6476140/,"Baker Dill is a fishing boat captain who leads tours off of the tranquil enclave of Plymouth Island. His peaceful life is soon shattered when his ex-wife Karen tracks him down. Desperate for help, Karen begs Baker to save her -- and their young son -- from her abusive husband. She wants him to take the brute out for a fishing excursion -- then throw him overboard to the sharks. Thrust back into a life that he wanted to forget, Baker now finds himself struggling to choose between right and wrong."
1879,"Love, Romance, & Chocolate (2019)",['Movies'],"Feb 18, 2019",['01:24:00'],0,[' Romance'],"Release Date: Feb 16, 2019","[' Brittany Bristow, Lacey Chabert, Filip Hellemans']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9552488/,"Emma and chocolatier Luc compete for Belgium's Royal Chocolatier. The beauty and romance of Bruges inspire unique chocolate combinations, but will their entry win without them losing their hearts?"
1880,Mary Queen of Scots (2018),['Movies'],"Feb 16, 2019",['02:04:00'],0,"[' Biography, Drama, History']","Release Date: Dec 7, 2018","[' Saoirse Ronan, Margot Robbie, Jack Lowden']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2328900/,"Mary Stuart's attempt to overthrow her cousin Elizabeth I, Queen of England, finds her condemned to years of imprisonment before facing execution."
1881,The Possession of Hannah Grace (2018),['Movies'],"Feb 16, 2019",['01:26:00'],0,"[' Horror, Mystery, Thriller']","Release Date: Nov 29, 2018","[' Shay Mitchell, Grey Damon, Kirby Johnson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5734576/,"A shocking exorcism spirals out of control, claiming the life of a young woman. Months later, morgue worker Megan Reed takes delivery of a disfigured cadaver during the graveyard shift. Locked inside the basement corridors, Megan's horrifying visions soon lead her to believe that the body is possessed by a demonic force."
1882,Kim Possible (2019),['Movies'],"Feb 16, 2019",['01:26:00'],0,"[' Action, Adventure, Comedy']","Release Date: Feb 15, 2019","[' Sadie Stanley, Sean Giambrone, Ciara Riley Wilson']",[' English'],[' None'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7979492/,"Kim and Ron enter high school and become friends with Athena. With Kim's guidance, Athena transforms into the newest member of Team Possible and soon starts to eclipse Kim. When Drakken and Shego resurface in Middleton, the team must stop them."
1883,Fantastic Beasts: The Crimes of Grindelwald (2018),['Movies'],"Nov 23, 2018",['02:14:00'],0,"[' Adventure, Family, Fantasy']","Release Date: Nov 16, 2018","[' Eddie Redmayne, Katherine Waterston, Dan Fogler']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,missing,"In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world."
1884,On Your Wedding Day (2018) [Korean],['Movies'],"Feb 13, 2019",['01:50:00'],0,[' Romance'],"Release Date: Aug 22, 2018","[' Bo-Young Park, Young-kwang Kim, Jae-rim Song']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7938092/,The story of the man who receives a wedding invitation from his first love that he met in high school.
1885,Gintama 2: Rules Are Made to Be Broken (2018) [Japanese],['Movies'],"Feb 13, 2019",['02:14:00'],0,"[' Action, Adventure, Comedy, Sci-Fi']","Release Date: Aug 17, 2018","[' Tsuyoshi Dômoto, Kanna Hashimoto, Kohji Katoh']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7639528/,The Yorozuya gang returns to protect the country's shogun when the Shinsengumi police force finds itself in a crisis
1886,Shoplifters (2018) [Japanese],['Movies'],"Feb 13, 2019",['02:01:00'],0,"[' Crime, Drama']","Release Date: Jun 8, 2018","[' Lily Franky, Sakura Andô, Mayu Matsuoka']",[' Japanese'],[' English (Hardcoded)'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8075192/,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu's wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them..."
1887,London Fields (2018),['Movies'],"Feb 13, 2019",['01:58:00'],0,"[' Crime, Mystery, Thriller']",Release Date: ,"[' Amber Heard, Gemma Chan, Cara Delevingne']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1273221/,"Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men, one of whom she knows will be her murderer."
1888,Dhadak (2018) [Indian],['Movies'],"Feb 12, 2019",['02:18:00'],0,"[' Comedy, Drama, Romance']","Release Date: Jul 20, 2018","[' Ishaan Khattar, Janhvi Kapoor, Ashutosh Rana']",[' Indian (Hindi) '],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7638344/,"Set in Rajasthan, this love story explores how the protagonists deal with issues like differences between castes and honor killings."
1889,Ralph Breaks the Internet (2018),['Movies'],"Nov 26, 2018",['01:50:00'],['1'],"[' Animation, Adventure, Comedy, Family, Fantasy']","Release Date: Nov 21, 2018",[' Ralph.Breaks.the.Internet.2018.1080p.WEB-DL.DD5.1.H264-FGT'],[' English'],"[' https', '//www.imdb.com/title/tt5848272/\n']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5848272/,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, ""Sugar Rush."" In way over their heads, Ralph and Vanellope rely on the citizens of the internet -- the netizens -- to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube."
